Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
18.60000,1.54996,3312.46555,0.01197,26.55496,0.01197,0.59839
18.65000,1.55412,3320.79753,0.01200,26.62175,0.01200,0.60015
18.70000,1.55832,3328.87657,0.01203,26.68652,0.01203,0.60163
18.75000,1.56252,3337.71333,0.01207,26.75736,0.01207,0.60329
18.80000,1.56668,3345.72643,0.01211,26.82160,0.01211,0.60527
18.85000,1.57084,3354.12361,0.01214,26.88892,0.01214,0.60690
18.90000,1.57500,3362.17172,0.01217,26.95344,0.01217,0.60857
18.95000,1.57916,3370.31372,0.01220,27.01871,0.01220,0.61016
19.00000,1.58336,3378.54698,0.01224,27.08471,0.01224,0.61191
19.05000,1.58752,3386.41517,0.01227,27.14779,0.01227,0.61369
19.10000,1.59172,3394.72406,0.01231,27.21440,0.01231,0.61532
19.15000,1.59588,3402.51066,0.01234,27.27682,0.01234,0.61679
19.20000,1.60004,3411.25503,0.01237,27.34692,0.01237,0.61856
19.25000,1.60416,3418.97756,0.01241,27.40883,0.01241,0.62034
19.30000,1.60836,3427.18847,0.01244,27.47466,0.01244,0.62207
19.35000,1.61252,3435.77862,0.01248,27.54352,0.01248,0.62380
19.40000,1.61668,3443.90869,0.01251,27.60870,0.01251,0.62530
19.45000,1.62084,3452.22838,0.01254,27.67539,0.01254,0.62713
19.50000,1.62504,3459.84064,0.01258,27.73642,0.01258,0.62879
19.55000,1.62924,3468.14543,0.01261,27.80299,0.01261,0.63039
19.60000,1.63340,3476.70391,0.01264,27.87160,0.01264,0.63210
19.65000,1.63752,3484.18169,0.01267,27.93155,0.01267,0.63364
19.70000,1.64168,3491.78314,0.01271,27.99249,0.01271,0.63551
19.75000,1.64584,3499.39056,0.01274,28.05348,0.01274,0.63713
19.80000,1.65004,3507.40366,0.01277,28.11771,0.01277,0.63861
19.85000,1.65420,3515.91483,0.01281,28.18595,0.01281,0.64057
19.90000,1.65840,3523.05174,0.01284,28.24316,0.01284,0.64201
19.95000,1.66252,3531.33008,0.01287,28.30952,0.01287,0.64374
20.00000,1.66668,3538.98369,0.01290,28.37088,0.01290,0.64523
20.05000,1.67084,3547.04410,0.01294,28.43550,0.01294,0.64716
20.10000,1.67504,3553.90757,0.01297,28.49052,0.01297,0.64858
20.15000,1.67920,3562.70671,0.01301,28.56106,0.01301,0.65053
20.20000,1.68336,3570.15282,0.01304,28.62075,0.01304,0.65187
20.25000,1.68756,3577.67195,0.01307,28.68103,0.01307,0.65369
20.30000,1.69172,3585.85157,0.01310,28.74661,0.01310,0.65522
20.35000,1.69588,3594.00436,0.01314,28.81196,0.01314,0.65682
20.40000,1.70004,3598.28062,0.01315,28.84625,0.01315,0.65773
20.45000,1.70420,3601.85802,0.01317,28.87492,0.01317,0.65867
20.50000,1.70836,3608.34748,0.01321,28.92695,0.01321,0.66033
20.55000,1.71252,3616.50810,0.01325,28.99237,0.01325,0.66237
20.60000,1.71668,3624.95184,0.01328,29.06006,0.01328,0.66385
20.65000,1.72084,3632.65127,0.01331,29.12178,0.01331,0.66552
20.70000,1.72500,3640.60849,0.01334,29.18557,0.01334,0.66700
20.75000,1.72916,3648.86597,0.01337,29.25177,0.01337,0.66870
20.80000,1.73332,3657.11898,0.01341,29.31793,0.01341,0.67036
20.85000,1.73748,3665.26358,0.01345,29.38323,0.01345,0.67231
20.90000,1.74164,3673.06024,0.01348,29.44573,0.01348,0.67408
20.95000,1.74580,3680.81480,0.01351,29.50789,0.01351,0.67572
21.00000,1.74996,3689.31070,0.01355,29.57600,0.01355,0.67732
21.05000,1.75412,3697.51565,0.01358,29.64178,0.01358,0.67885
21.10000,1.75828,3704.71962,0.01361,29.69953,0.01361,0.68054
21.15000,1.76244,3712.39968,0.01364,29.76110,0.01364,0.68219
21.20000,1.76664,3720.84267,0.01368,29.82879,0.01368,0.68417
21.25000,1.77084,3729.01484,0.01372,29.89430,0.01372,0.68578
21.30000,1.77500,3735.99157,0.01375,29.95023,0.01375,0.68727
21.35000,1.77912,3743.73384,0.01378,30.01230,0.01378,0.68914
21.40000,1.78328,3751.21199,0.01381,30.07225,0.01381,0.69069
21.45000,1.78744,3758.91775,0.01385,30.13402,0.01385,0.69237
21.50000,1.79160,3767.21509,0.01388,30.20054,0.01388,0.69380
21.55000,1.79576,3775.00430,0.01391,30.26298,0.01391,0.69548
21.60000,1.79992,3781.95643,0.01395,30.31871,0.01395,0.69737
21.65000,1.80408,3789.80190,0.01398,30.38161,0.01398,0.69916
21.70000,1.80828,3798.07465,0.01401,30.44793,0.01401,0.70069
21.75000,1.81248,3807.15951,0.01405,30.52076,0.01405,0.70234
21.80000,1.81668,3813.92986,0.01408,30.57503,0.01408,0.70406
21.85000,1.82088,3822.37658,0.01412,30.64275,0.01412,0.70581
21.90000,1.82508,3830.26563,0.01415,30.70599,0.01415,0.70765
21.95000,1.82924,3837.82908,0.01419,30.76663,0.01419,0.70934
22.00000,1.83340,3845.90290,0.01422,30.83135,0.01422,0.71105
22.05000,1.83756,3852.89304,0.01425,30.88739,0.01425,0.71254
22.10000,1.84168,3861.09464,0.01428,30.95314,0.01428,0.71417
22.15000,1.84588,3868.76836,0.01432,31.01466,0.01432,0.71604
22.20000,1.85008,3876.40670,0.01435,31.07589,0.01435,0.71749
22.25000,1.85424,3884.16275,0.01439,31.13807,0.01439,0.71938
22.30000,1.85840,3891.70274,0.01442,31.19851,0.01442,0.72100
22.35000,1.86256,3898.40864,0.01445,31.25227,0.01445,0.72245
22.40000,1.86668,3905.26354,0.01448,31.30723,0.01448,0.72402
22.45000,1.87088,3906.09652,0.01449,31.31391,0.01449,0.72460
22.50000,1.87504,3911.86811,0.01451,31.36017,0.01451,0.72560
22.55000,1.87916,3919.70836,0.01455,31.42303,0.01455,0.72735
22.60000,1.88332,3927.09412,0.01458,31.48224,0.01458,0.72910
22.65000,1.88752,3934.51862,0.01462,31.54176,0.01462,0.73093
22.70000,1.89168,3941.92263,0.01465,31.60111,0.01465,0.73248
22.75000,1.89584,3949.93871,0.01468,31.66537,0.01468,0.73404
22.80000,1.89996,3958.10157,0.01471,31.73081,0.01471,0.73573
22.85000,1.90412,3965.32305,0.01475,31.78870,0.01475,0.73741
22.90000,1.90832,3972.57991,0.01479,31.84688,0.01479,0.73925
22.95000,1.91248,3980.76922,0.01482,31.91253,0.01482,0.74086
23.00000,1.91660,3987.65430,0.01485,31.96773,0.01485,0.74247
23.05000,1.92072,3995.26358,0.01488,32.02873,0.01488,0.74396
23.10000,1.92488,4003.09823,0.01492,32.09154,0.01492,0.74591
23.15000,1.92904,4011.41010,0.01495,32.15817,0.01495,0.74750
23.20000,1.93320,4018.09588,0.01498,32.21177,0.01498,0.74907
23.25000,1.93736,4025.98344,0.01502,32.27500,0.01502,0.75093
23.30000,1.94156,4033.05851,0.01505,32.33172,0.01505,0.75274
23.35000,1.94580,4041.83567,0.01509,32.40208,0.01509,0.75438
23.40000,1.95000,4048.61607,0.01512,32.45644,0.01512,0.75593
23.45000,1.95424,4056.62544,0.01515,32.52065,0.01515,0.75766
23.50000,1.95840,4064.24105,0.01519,32.58170,0.01519,0.75952
23.55000,1.96256,4071.95427,0.01523,32.64353,0.01523,0.76141
23.60000,1.96676,4078.96116,0.01526,32.69970,0.01526,0.76292
23.65000,1.97092,4086.65612,0.01529,32.76139,0.01529,0.76447
23.70000,1.97508,4094.57237,0.01532,32.82485,0.01532,0.76616
23.75000,1.97924,4101.59975,0.01536,32.88119,0.01536,0.76815
23.80000,1.98340,4109.36028,0.01539,32.94340,0.01539,0.76972
23.85000,1.98752,4115.91753,0.01543,32.99597,0.01543,0.77136
23.90000,1.99168,4124.13105,0.01546,33.06182,0.01546,0.77323
23.95000,1.99584,4131.35067,0.01550,33.11969,0.01550,0.77483
24.00000,1.99996,4139.16782,0.01553,33.18236,0.01553,0.77641
24.05000,2.00412,4146.84303,0.01556,33.24389,0.01556,0.77812
24.10000,2.00828,4154.16062,0.01560,33.30255,0.01560,0.77984
24.15000,2.01244,4161.97143,0.01563,33.36517,0.01563,0.78167
24.20000,2.01664,4168.77754,0.01567,33.41973,0.01567,0.78343
24.25000,2.02080,4176.48256,0.01570,33.48150,0.01570,0.78489
24.30000,2.02496,4184.09482,0.01573,33.54253,0.01573,0.78662
24.35000,2.02916,4192.07960,0.01577,33.60654,0.01577,0.78871
24.40000,2.03332,4199.03509,0.01580,33.66230,0.01580,0.79012
24.45000,2.03748,4206.72297,0.01584,33.72393,0.01584,0.79182
24.50000,2.04164,4210.36296,0.01586,33.75311,0.01586,0.79275
24.55000,2.04584,4211.58187,0.01587,33.76288,0.01587,0.79348
24.60000,2.05000,4217.95212,0.01590,33.81395,0.01590,0.79505
24.65000,2.05416,4224.96609,0.01594,33.87018,0.01594,0.79679
24.70000,2.05832,4232.98031,0.01597,33.93443,0.01597,0.79826
24.75000,2.06244,4240.28076,0.01600,33.99295,0.01600,0.79976
24.80000,2.06664,4247.69595,0.01604,34.05240,0.01604,0.80181
24.85000,2.07084,4254.20776,0.01607,34.10460,0.01607,0.80342
24.90000,2.07504,4262.42948,0.01610,34.17051,0.01610,0.80496
24.95000,2.07920,4269.53286,0.01614,34.22746,0.01614,0.80678
25.00000,2.08340,4276.61687,0.01617,34.28425,0.01617,0.80850
25.05000,2.08756,4284.41800,0.01620,34.34679,0.01620,0.81005
25.10000,2.09176,4291.11309,0.01624,34.40046,0.01624,0.81179
25.15000,2.09592,4298.92689,0.01627,34.46310,0.01627,0.81361
25.20000,2.10004,4305.54040,0.01631,34.51612,0.01631,0.81530
25.25000,2.10424,4313.23871,0.01634,34.57783,0.01634,0.81698
25.30000,2.10840,4320.79993,0.01637,34.63845,0.01637,0.81867
25.35000,2.11256,4328.20208,0.01641,34.69779,0.01641,0.82040
25.40000,2.11668,4335.04693,0.01644,34.75266,0.01644,0.82202
25.45000,2.12080,4342.47665,0.01647,34.81222,0.01647,0.82354
25.50000,2.12496,4349.14790,0.01651,34.86570,0.01651,0.82540
25.55000,2.12912,4357.34838,0.01654,34.93144,0.01654,0.82698
25.60000,2.13332,4364.13325,0.01658,34.98584,0.01658,0.82899
25.65000,2.13748,4371.60954,0.01661,35.04577,0.01661,0.83056
25.70000,2.14164,4379.10520,0.01665,35.10586,0.01665,0.83243
25.75000,2.14584,4385.76639,0.01668,35.15926,0.01668,0.83399
25.80000,2.15000,4393.49562,0.01672,35.22123,0.01672,0.83576
25.85000,2.15416,4400.83556,0.01675,35.28007,0.01675,0.83760
25.90000,2.15832,4407.88753,0.01679,35.33660,0.01679,0.83939
25.95000,2.16248,4414.69215,0.01682,35.39115,0.01682,0.84086
26.00000,2.16664,4421.92592,0.01685,35.44914,0.01685,0.84266
26.05000,2.17084,4428.67465,0.01688,35.50324,0.01688,0.84416
26.10000,2.17500,4436.09618,0.01692,35.56274,0.01692,0.84608
26.15000,2.17912,4442.84268,0.01695,35.61682,0.01695,0.84761
26.20000,2.18328,4449.81344,0.01699,35.67271,0.01699,0.84945
26.25000,2.18744,4457.22453,0.01702,35.73212,0.01702,0.85120
26.30000,2.19156,4464.50114,0.01705,35.79045,0.01705,0.85267
26.35000,2.19572,4471.80755,0.01708,35.84903,0.01708,0.85414
26.40000,2.19988,4479.34903,0.01712,35.90948,0.01712,0.85610
26.45000,2.20412,4485.76547,0.01716,35.96092,0.01716,0.85793
26.50000,2.20832,4493.82477,0.01719,36.02553,0.01719,0.85939
26.55000,2.21248,4501.25933,0.01723,36.08513,0.01723,0.86134
26.60000,2.21668,4509.02693,0.01726,36.14740,0.01726,0.86317
26.65000,2.22088,4515.37967,0.01730,36.19833,0.01730,0.86478
26.70000,2.22504,4518.28651,0.01731,36.22163,0.01731,0.86540
26.75000,2.22924,4519.92527,0.01733,36.23477,0.01733,0.86650
26.80000,2.23340,4526.19158,0.01736,36.28501,0.01736,0.86810
26.85000,2.23752,4534.29259,0.01739,36.34995,0.01739,0.86948
26.90000,2.24172,4541.21865,0.01743,36.40547,0.01743,0.87131
26.95000,2.24588,4547.91225,0.01746,36.45913,0.01746,0.87320
27.00000,2.25008,4555.58822,0.01750,36.52067,0.01750,0.87477
27.05000,2.25428,4561.75543,0.01753,36.57011,0.01753,0.87634
27.10000,2.25844,4568.90874,0.01756,36.62745,0.01756,0.87806
27.15000,2.26256,4575.04913,0.01760,36.67668,0.01760,0.87976
27.20000,2.26668,4582.12793,0.01763,36.73343,0.01763,0.88137
27.25000,2.27080,4588.73101,0.01766,36.78636,0.01766,0.88300
27.30000,2.27500,4595.41678,0.01770,36.83996,0.01770,0.88481
27.35000,2.27912,4602.79025,0.01773,36.89907,0.01773,0.88646
27.40000,2.28328,4609.56767,0.01776,36.95340,0.01776,0.88816
27.45000,2.28744,4616.81299,0.01780,37.01149,0.01780,0.88984
27.50000,2.29164,4623.00405,0.01783,37.06112,0.01783,0.89139
27.55000,2.29580,4630.15810,0.01786,37.11847,0.01786,0.89321
27.60000,2.29996,4637.27564,0.01790,37.17553,0.01790,0.89479
27.65000,2.30412,4643.10758,0.01793,37.22228,0.01793,0.89656
27.70000,2.30828,4651.55318,0.01797,37.28999,0.01797,0.89827
27.75000,2.31240,4656.95113,0.01800,37.33326,0.01800,0.89996
27.80000,2.31652,4664.71314,0.01803,37.39549,0.01803,0.90166
27.85000,2.32068,4671.51403,0.01807,37.45001,0.01807,0.90355
27.90000,2.32480,4678.32983,0.01810,37.50465,0.01810,0.90522
27.95000,2.32896,4685.27451,0.01814,37.56032,0.01814,0.90704
28.00000,2.33316,4692.06721,0.01817,37.61478,0.01817,0.90863
28.05000,2.33736,4699.51965,0.01821,37.67452,0.01821,0.91055
28.10000,2.34156,4706.68301,0.01824,37.73195,0.01824,0.91223
28.15000,2.34572,4713.64297,0.01828,37.78774,0.01828,0.91375
28.20000,2.34992,4720.38798,0.01831,37.84181,0.01831,0.91563
28.25000,2.35412,4727.57556,0.01834,37.89944,0.01834,0.91723
28.30000,2.35828,4734.47330,0.01838,37.95473,0.01838,0.91911
28.35000,2.36248,4741.18814,0.01842,38.00856,0.01842,0.92076
28.40000,2.36668,4748.15220,0.01846,38.06439,0.01846,0.92278
28.45000,2.37088,4755.34908,0.01849,38.12209,0.01849,0.92434
28.50000,2.37508,4761.89144,0.01852,38.17453,0.01852,0.92594
28.55000,2.37920,4768.97620,0.01856,38.23133,0.01856,0.92776
28.60000,2.38336,4775.73015,0.01859,38.28547,0.01859,0.92933
28.65000,2.38752,4782.80410,0.01862,38.34218,0.01862,0.93117
28.70000,2.39168,4789.55470,0.01866,38.39630,0.01866,0.93293
28.75000,2.39584,4796.16225,0.01869,38.44927,0.01869,0.93461
28.80000,2.40000,4802.29445,0.01873,38.49843,0.01873,0.93631
28.85000,2.40412,4810.07025,0.01876,38.56077,0.01876,0.93804
28.90000,2.40828,4817.05964,0.01880,38.61680,0.01880,0.93982
28.95000,2.41244,4819.12196,0.01881,38.63333,0.01881,0.94048
29.00000,2.41660,4820.22204,0.01883,38.64215,0.01883,0.94134
29.05000,2.42080,4826.12625,0.01885,38.68948,0.01885,0.94273
29.10000,2.42500,4832.68648,0.01889,38.74208,0.01889,0.94433
29.15000,2.42920,4839.30446,0.01892,38.79513,0.01892,0.94602
29.20000,2.43336,4846.51178,0.01896,38.85291,0.01896,0.94777
29.25000,2.43752,4853.35290,0.01899,38.90775,0.01899,0.94953
29.30000,2.44164,4860.05209,0.01902,38.96146,0.01902,0.95120
29.35000,2.44584,4866.35752,0.01906,39.01201,0.01906,0.95307
29.40000,2.45004,4873.72838,0.01910,39.07109,0.01910,0.95481
29.45000,2.45420,4879.63296,0.01913,39.11843,0.01913,0.95639
29.50000,2.45836,4885.80130,0.01916,39.16788,0.01916,0.95806
29.55000,2.46252,4893.38562,0.01919,39.22868,0.01919,0.95970
29.60000,2.46672,4899.02347,0.01923,39.27388,0.01923,0.96151
29.65000,2.47092,4906.54223,0.01927,39.33415,0.01927,0.96333
29.70000,2.47512,4913.37404,0.01930,39.38892,0.01930,0.96482
29.75000,2.47928,4919.27341,0.01933,39.43621,0.01933,0.96652
29.80000,2.48340,4925.85041,0.01937,39.48894,0.01937,0.96846
29.85000,2.48756,4933.20562,0.01940,39.54790,0.01940,0.96994
29.90000,2.49172,4939.73456,0.01943,39.60025,0.01943,0.97159
29.95000,2.49588,4945.26103,0.01947,39.64455,0.01947,0.97331
30.00000,2.50004,4951.98779,0.01951,39.69848,0.01951,0.97531
30.05000,2.50416,4958.70262,0.01954,39.75231,0.01954,0.97691
30.10000,2.50832,4965.21369,0.01957,39.80450,0.01957,0.97855
30.15000,2.51248,4972.10771,0.01961,39.85977,0.01961,0.98044
30.20000,2.51664,4978.20005,0.01965,39.90861,0.01965,0.98229
30.25000,2.52076,4985.55340,0.01968,39.96756,0.01968,0.98386
30.30000,2.52488,4991.57347,0.01971,40.01582,0.01971,0.98548
30.35000,2.52904,4998.39857,0.01975,40.07054,0.01975,0.98729
30.40000,2.53324,5005.56603,0.01978,40.12799,0.01978,0.98902
30.45000,2.53740,5011.31602,0.01982,40.17409,0.01982,0.99101
30.50000,2.54156,5017.60021,0.01985,40.22447,0.01985,0.99226
30.55000,2.54572,5025.01950,0.01989,40.28395,0.01989,0.99440
30.60000,2.54992,5030.64692,0.01992,40.32906,0.01992,0.99595
30.65000,2.55412,5037.10397,0.01995,40.38082,0.01995,0.99768
30.70000,2.55828,5043.78751,0.01999,40.43440,0.01999,0.99941
30.75000,2.56248,5049.65968,0.02002,40.48148,0.02002,1.00119
30.80000,2.56664,5057.16093,0.02006,40.54161,0.02006,1.00298
30.85000,2.57084,5062.93103,0.02009,40.58787,0.02009,1.00452
30.90000,2.57504,5070.35553,0.02013,40.64739,0.02013,1.00628
30.95000,2.57920,5076.14054,0.02016,40.69377,0.02016,1.00803
31.00000,2.58336,5082.81477,0.02019,40.74727,0.02019,1.00966
31.05000,2.58752,5089.45324,0.02023,40.80049,0.02023,1.01146
31.10000,2.59172,5095.22520,0.02026,40.84676,0.02026,1.01310
31.15000,2.59592,5101.46059,0.02030,40.89675,0.02030,1.01479
31.20000,2.60008,5106.12316,0.02033,40.93413,0.02033,1.01627
31.25000,2.60424,5106.48005,0.02034,40.93699,0.02034,1.01677
31.30000,2.60840,5109.97474,0.02035,40.96501,0.02035,1.01749
31.35000,2.61252,5116.08385,0.02038,41.01398,0.02038,1.01919
31.40000,2.61664,5122.38666,0.02042,41.06451,0.02042,1.02118
31.45000,2.62080,5128.72338,0.02046,41.11531,0.02046,1.02280
31.50000,2.62496,5135.29219,0.02049,41.16797,0.02049,1.02451
31.55000,2.62912,5141.78872,0.02053,41.22005,0.02053,1.02638
31.60000,2.63328,5147.85275,0.02056,41.26866,0.02056,1.02808
31.65000,2.63744,5154.06318,0.02059,41.31845,0.02059,1.02957
31.70000,2.64160,5160.50495,0.02063,41.37009,0.02063,1.03128
31.75000,2.64576,5166.88600,0.02067,41.42124,0.02067,1.03325
31.80000,2.64996,5173.75916,0.02070,41.47634,0.02070,1.03478
31.85000,2.65416,5179.62277,0.02073,41.52335,0.02073,1.03646
31.90000,2.65836,5185.50910,0.02077,41.57054,0.02077,1.03840
31.95000,2.66252,5192.13565,0.02080,41.62366,0.02080,1.04001
32.00000,2.66668,5198.55767,0.02084,41.67515,0.02084,1.04186
32.05000,2.67088,5204.55986,0.02087,41.72326,0.02087,1.04337
32.10000,2.67504,5210.72410,0.02090,41.77268,0.02090,1.04522
32.15000,2.67920,5216.57802,0.02094,41.81961,0.02094,1.04678
32.20000,2.68332,5223.77975,0.02097,41.87734,0.02097,1.04856
32.25000,2.68752,5230.03712,0.02101,41.92751,0.02101,1.05032
32.30000,2.69164,5235.75209,0.02104,41.97332,0.02104,1.05206
32.35000,2.69580,5241.75018,0.02107,42.02141,0.02107,1.05371
32.40000,2.69992,5247.81123,0.02111,42.07000,0.02111,1.05552
32.45000,2.70404,5253.43195,0.02114,42.11505,0.02114,1.05716
32.50000,2.70824,5259.70310,0.02118,42.16533,0.02118,1.05887
32.55000,2.71240,5266.49356,0.02122,42.21977,0.02122,1.06075
32.60000,2.71652,5272.18208,0.02125,42.26537,0.02125,1.06233
32.65000,2.72068,5278.53854,0.02128,42.31633,0.02128,1.06404
32.70000,2.72488,5284.97286,0.02131,42.36791,0.02131,1.06566
32.75000,2.72908,5291.51186,0.02135,42.42033,0.02135,1.06745
32.80000,2.73328,5297.43545,0.02139,42.46782,0.02139,1.06952
32.85000,2.73748,5304.30265,0.02142,42.52287,0.02142,1.07118
32.90000,2.74168,5310.38083,0.02146,42.57160,0.02146,1.07289
32.95000,2.74584,5316.54358,0.02149,42.62100,0.02149,1.07459
33.00000,2.75004,5322.70521,0.02153,42.67040,0.02153,1.07638
33.05000,2.75424,5329.02963,0.02157,42.72110,0.02157,1.07833
33.10000,2.75844,5335.05157,0.02160,42.76937,0.02160,1.07985
33.15000,2.76260,5340.98856,0.02163,42.81697,0.02163,1.08171
33.20000,2.76680,5347.60542,0.02167,42.87001,0.02167,1.08345
33.25000,2.77096,5353.33008,0.02170,42.91591,0.02170,1.08500
33.30000,2.77512,5359.19890,0.02173,42.96295,0.02173,1.08674
33.35000,2.77924,5365.44025,0.02177,43.01299,0.02177,1.08845
33.40000,2.78340,5370.60425,0.02180,43.05439,0.02180,1.09015
33.45000,2.78756,5377.29338,0.02184,43.10801,0.02184,1.09185
33.50000,2.79168,5382.73901,0.02187,43.15167,0.02187,1.09345
33.55000,2.79584,5381.88890,0.02188,43.14485,0.02188,1.09397
33.60000,2.79996,5383.93892,0.02189,43.16129,0.02189,1.09425
33.65000,2.80408,5389.05859,0.02192,43.20233,0.02192,1.09601
33.70000,2.80824,5395.08834,0.02196,43.25067,0.02196,1.09782
33.75000,2.81240,5400.91917,0.02199,43.29741,0.02199,1.09955
33.80000,2.81660,5406.92620,0.02203,43.34557,0.02203,1.10136
33.85000,2.82076,5413.29831,0.02206,43.39665,0.02206,1.10324
33.90000,2.82496,5419.32322,0.02210,43.44495,0.02210,1.10498
33.95000,2.82916,5426.20383,0.02213,43.50011,0.02213,1.10666
34.00000,2.83328,5432.08346,0.02217,43.54725,0.02217,1.10831
34.05000,2.83740,5438.49282,0.02220,43.59863,0.02220,1.11010
34.10000,2.84160,5443.69668,0.02223,43.64035,0.02223,1.11169
34.15000,2.84576,5449.58375,0.02227,43.68754,0.02227,1.11350
34.20000,2.84996,5455.60159,0.02231,43.73578,0.02231,1.11531
34.25000,2.85416,5460.85611,0.02234,43.77791,0.02234,1.11701
34.30000,2.85832,5467.53071,0.02237,43.83142,0.02237,1.11864
34.35000,2.86252,5473.04563,0.02241,43.87563,0.02241,1.12061
34.40000,2.86672,5479.00945,0.02244,43.92344,0.02244,1.12218
34.45000,2.87096,5484.89243,0.02248,43.97060,0.02248,1.12390
34.50000,2.87508,5491.20344,0.02251,44.02119,0.02251,1.12545
34.55000,2.87924,5496.78095,0.02255,44.06590,0.02255,1.12755
34.60000,2.88336,5502.37820,0.02258,44.11078,0.02258,1.12909
34.65000,2.88756,5508.33270,0.02262,44.15851,0.02262,1.13089
34.70000,2.89172,5514.05996,0.02265,44.20442,0.02265,1.13250
34.75000,2.89588,5520.20259,0.02269,44.25367,0.02269,1.13432
34.80000,2.90004,5525.78233,0.02272,44.29840,0.02272,1.13605
34.85000,2.90416,5531.25367,0.02276,44.34226,0.02276,1.13781
34.90000,2.90836,5537.33483,0.02279,44.39101,0.02279,1.13950
34.95000,2.91256,5544.03961,0.02282,44.44476,0.02282,1.14117
35.00000,2.91668,5549.26693,0.02286,44.48667,0.02286,1.14310
35.05000,2.92080,5555.54591,0.02289,44.53700,0.02289,1.14462
35.10000,2.92496,5560.96211,0.02293,44.58042,0.02293,1.14645
35.15000,2.92912,5566.86036,0.02297,44.62771,0.02297,1.14826
35.20000,2.93328,5572.40956,0.02300,44.67219,0.02300,1.14990
35.25000,2.93744,5577.65774,0.02304,44.71427,0.02304,1.15180
35.30000,2.94164,5584.46422,0.02307,44.76883,0.02307,1.15328
35.35000,2.94580,5590.40643,0.02310,44.81647,0.02310,1.15523
35.40000,2.94996,5596.06217,0.02314,44.86181,0.02314,1.15700
35.45000,2.95416,5601.26565,0.02318,44.90352,0.02318,1.15876
35.50000,2.95832,5607.15459,0.02321,44.95073,0.02321,1.16036
35.55000,2.96244,5612.69335,0.02324,44.99514,0.02324,1.16218
35.60000,2.96660,5618.38374,0.02328,45.04075,0.02328,1.16379
35.65000,2.97076,5623.75486,0.02331,45.08381,0.02331,1.16556
35.70000,2.97496,5629.75630,0.02335,45.13192,0.02335,1.16748
35.75000,2.97908,5635.34312,0.02338,45.17671,0.02338,1.16915
35.80000,2.98324,5640.43149,0.02342,45.21750,0.02342,1.17086
35.85000,2.98744,5646.20309,0.02345,45.26377,0.02345,1.17249
35.90000,2.99164,5647.26256,0.02346,45.27227,0.02346,1.17299
35.95000,2.99580,5642.68678,0.02345,45.23558,0.02345,1.17259
36.00000,2.99996,5645.62976,0.02347,45.25918,0.02347,1.17346
36.05000,3.00416,5650.07366,0.02350,45.29480,0.02350,1.17480
36.10000,3.00836,5654.93181,0.02353,45.33375,0.02353,1.17658
36.15000,3.01252,5660.58680,0.02357,45.37908,0.02357,1.17831
36.20000,3.01672,5666.74210,0.02360,45.42843,0.02360,1.17994
36.25000,3.02088,5672.75994,0.02364,45.47667,0.02364,1.18201
36.30000,3.02508,5678.24803,0.02367,45.52067,0.02367,1.18375
36.35000,3.02924,5683.69702,0.02372,45.56435,0.02372,1.18576
36.40000,3.03340,5690.28072,0.02375,45.61713,0.02375,1.18749
36.45000,3.03756,5696.51723,0.02379,45.66713,0.02379,1.18925
36.50000,3.04168,5702.25082,0.02382,45.71309,0.02382,1.19111
36.55000,3.04588,5707.86074,0.02386,45.75806,0.02386,1.19285
36.60000,3.05004,5713.42297,0.02389,45.80265,0.02389,1.19445
36.65000,3.05424,5719.23330,0.02392,45.84923,0.02392,1.19622
36.70000,3.05840,5724.06203,0.02396,45.88794,0.02396,1.19809
36.75000,3.06252,5730.00796,0.02399,45.93561,0.02399,1.19972
36.80000,3.06668,5735.95688,0.02403,45.98330,0.02403,1.20141
36.85000,3.07084,5740.66676,0.02406,46.02106,0.02406,1.20322
36.90000,3.07500,5746.21633,0.02410,46.06555,0.02410,1.20514
36.95000,3.07916,5752.30978,0.02413,46.11440,0.02413,1.20664
37.00000,3.08332,5758.28440,0.02417,46.16229,0.02417,1.20837
37.05000,3.08748,5762.95182,0.02421,46.19971,0.02421,1.21026
37.10000,3.09164,5768.35871,0.02423,46.24306,0.02423,1.21175
37.15000,3.09576,5773.78497,0.02427,46.28656,0.02427,1.21355
