Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
18.60000,1.54996,3331.89219,0.01208,26.64589,0.01208,0.60417
18.65000,1.55412,3340.21859,0.01212,26.71247,0.01212,0.60581
18.70000,1.55828,3348.18326,0.01215,26.77617,0.01215,0.60744
18.75000,1.56244,3356.99171,0.01218,26.84661,0.01218,0.60908
18.80000,1.56656,3364.30967,0.01221,26.90514,0.01221,0.61064
18.85000,1.57072,3372.94415,0.01225,26.97419,0.01225,0.61231
18.90000,1.57488,3381.10365,0.01228,27.03944,0.01228,0.61385
18.95000,1.57904,3388.68350,0.01232,27.10006,0.01232,0.61577
19.00000,1.58320,3397.39248,0.01235,27.16971,0.01235,0.61744
19.05000,1.58740,3405.82617,0.01238,27.23715,0.01238,0.61917
19.10000,1.59156,3414.07582,0.01242,27.30313,0.01242,0.62079
19.15000,1.59576,3421.51113,0.01245,27.36259,0.01245,0.62243
19.20000,1.59996,3430.58184,0.01248,27.43513,0.01248,0.62410
19.25000,1.60412,3438.33901,0.01252,27.49717,0.01252,0.62588
19.30000,1.60828,3446.42214,0.01255,27.56181,0.01255,0.62758
19.35000,1.61248,3454.92400,0.01259,27.62980,0.01259,0.62950
19.40000,1.61664,3463.61808,0.01262,27.69933,0.01262,0.63118
19.45000,1.62084,3471.90537,0.01266,27.76560,0.01266,0.63299
19.50000,1.62504,3479.90915,0.01269,27.82961,0.01269,0.63450
19.55000,1.62920,3487.84551,0.01273,27.89308,0.01273,0.63625
19.60000,1.63340,3495.72338,0.01275,27.95608,0.01275,0.63773
19.65000,1.63760,3503.07934,0.01279,28.01491,0.01279,0.63965
19.70000,1.64176,3511.29137,0.01282,28.08058,0.01282,0.64117
19.75000,1.64596,3519.95640,0.01286,28.14988,0.01286,0.64311
19.80000,1.65016,3527.05717,0.01290,28.20666,0.01290,0.64476
19.85000,1.65436,3534.86948,0.01293,28.26914,0.01293,0.64644
19.90000,1.65848,3543.16309,0.01296,28.33547,0.01296,0.64795
19.95000,1.66264,3550.91132,0.01299,28.39743,0.01299,0.64948
20.00000,1.66676,3555.15145,0.01301,28.43134,0.01301,0.65042
20.05000,1.67092,3559.24778,0.01303,28.46410,0.01303,0.65140
20.10000,1.67508,3565.47274,0.01306,28.51388,0.01306,0.65308
20.15000,1.67924,3573.15838,0.01309,28.57535,0.01309,0.65451
20.20000,1.68336,3581.47807,0.01313,28.64188,0.01313,0.65634
20.25000,1.68752,3589.20582,0.01316,28.70368,0.01316,0.65799
20.30000,1.69164,3596.85607,0.01319,28.76486,0.01319,0.65952
20.35000,1.69576,3605.84259,0.01322,28.83673,0.01322,0.66125
20.40000,1.69992,3612.51943,0.01326,28.89012,0.01326,0.66289
20.45000,1.70404,3620.61709,0.01329,28.95488,0.01329,0.66462
20.50000,1.70820,3629.02582,0.01333,29.02213,0.01333,0.66629
20.55000,1.71240,3637.45093,0.01336,29.08951,0.01336,0.66785
20.60000,1.71656,3644.74952,0.01340,29.14788,0.01340,0.66981
20.65000,1.72072,3653.70363,0.01343,29.21948,0.01343,0.67144
20.70000,1.72488,3661.66458,0.01346,29.28315,0.01346,0.67313
20.75000,1.72908,3668.89760,0.01350,29.34099,0.01350,0.67507
20.80000,1.73332,3677.60025,0.01353,29.41059,0.01353,0.67659
20.85000,1.73744,3685.95906,0.01356,29.47744,0.01356,0.67821
20.90000,1.74160,3693.47781,0.01360,29.53757,0.01360,0.67992
20.95000,1.74580,3701.51326,0.01363,29.60183,0.01363,0.68170
21.00000,1.74996,3709.38815,0.01366,29.66481,0.01366,0.68318
21.05000,1.75412,3717.01382,0.01370,29.72579,0.01370,0.68495
21.10000,1.75832,3725.59465,0.01373,29.79441,0.01373,0.68662
21.15000,1.76244,3732.89138,0.01377,29.85277,0.01377,0.68846
21.20000,1.76668,3740.73684,0.01380,29.91551,0.01380,0.69009
21.25000,1.77088,3748.86729,0.01383,29.98053,0.01383,0.69168
21.30000,1.77508,3757.09571,0.01387,30.04633,0.01387,0.69352
21.35000,1.77924,3764.73926,0.01390,30.10746,0.01390,0.69507
21.40000,1.78340,3772.14402,0.01394,30.16668,0.01394,0.69676
21.45000,1.78756,3779.75963,0.01397,30.22758,0.01397,0.69850
21.50000,1.79172,3784.12306,0.01399,30.26248,0.01399,0.69938
21.55000,1.79588,3788.69623,0.01401,30.29905,0.01401,0.70039
21.60000,1.80004,3794.61683,0.01404,30.34640,0.01404,0.70183
21.65000,1.80416,3802.20637,0.01407,30.40709,0.01407,0.70342
21.70000,1.80832,3809.21811,0.01410,30.46317,0.01410,0.70509
21.75000,1.81248,3817.58623,0.01414,30.53009,0.01414,0.70698
21.80000,1.81668,3826.24306,0.01417,30.59932,0.01417,0.70863
21.85000,1.82084,3833.87916,0.01421,30.66039,0.01421,0.71030
21.90000,1.82500,3842.00849,0.01424,30.72540,0.01424,0.71191
21.95000,1.82912,3849.93367,0.01427,30.78878,0.01427,0.71350
22.00000,1.83328,3857.52320,0.01430,30.84947,0.01430,0.71521
22.05000,1.83744,3864.69029,0.01434,30.90679,0.01434,0.71701
22.10000,1.84164,3872.58939,0.01437,30.96996,0.01437,0.71848
22.15000,1.84580,3880.44678,0.01441,31.03280,0.01441,0.72038
22.20000,1.84996,3888.66700,0.01444,31.09854,0.01444,0.72215
22.25000,1.85416,3896.06841,0.01448,31.15773,0.01448,0.72384
22.30000,1.85832,3903.65608,0.01451,31.21841,0.01451,0.72556
22.35000,1.86248,3911.49186,0.01454,31.28107,0.01454,0.72709
22.40000,1.86668,3918.39407,0.01458,31.33627,0.01458,0.72888
22.45000,1.87084,3926.14864,0.01461,31.39829,0.01461,0.73042
22.50000,1.87496,3933.49119,0.01464,31.45701,0.01464,0.73213
22.55000,1.87912,3940.92537,0.01467,31.51646,0.01467,0.73360
22.60000,1.88328,3948.59090,0.01471,31.57776,0.01471,0.73552
22.65000,1.88748,3955.55981,0.01474,31.63350,0.01474,0.73721
22.70000,1.89164,3964.10450,0.01478,31.70183,0.01478,0.73882
22.75000,1.89580,3972.15635,0.01481,31.76622,0.01481,0.74055
22.80000,1.90000,3979.53615,0.01485,31.82524,0.01485,0.74226
22.85000,1.90420,3986.91110,0.01488,31.88422,0.01488,0.74383
22.90000,1.90840,3995.00467,0.01491,31.94894,0.01491,0.74551
22.95000,1.91260,4001.18753,0.01495,31.99839,0.01495,0.74729
23.00000,1.91676,4007.18190,0.01497,32.04633,0.01497,0.74835
23.05000,1.92088,4010.71236,0.01498,32.07456,0.01498,0.74896
23.10000,1.92500,4015.26354,0.01501,32.11096,0.01501,0.75032
23.15000,1.92920,4023.00097,0.01504,32.17284,0.01504,0.75196
23.20000,1.93336,4030.54245,0.01508,32.23315,0.01508,0.75384
23.25000,1.93748,4038.32421,0.01511,32.29538,0.01511,0.75550
23.30000,1.94160,4045.73977,0.01515,32.35468,0.01515,0.75729
23.35000,1.94576,4052.58946,0.01518,32.40946,0.01518,0.75879
23.40000,1.94992,4060.54035,0.01521,32.47305,0.01521,0.76057
23.45000,1.95412,4068.42679,0.01525,32.53612,0.01525,0.76239
23.50000,1.95824,4075.73693,0.01529,32.59458,0.01529,0.76427
23.55000,1.96240,4083.70234,0.01532,32.65828,0.01532,0.76595
23.60000,1.96660,4091.13839,0.01535,32.71775,0.01535,0.76745
23.65000,1.97080,4099.13138,0.01538,32.78167,0.01538,0.76919
23.70000,1.97496,4106.38712,0.01542,32.83970,0.01542,0.77093
23.75000,1.97912,4114.51161,0.01546,32.90467,0.01546,0.77282
23.80000,1.98328,4121.24246,0.01548,32.95850,0.01548,0.77417
23.85000,1.98744,4128.46394,0.01552,33.01625,0.01552,0.77578
23.90000,1.99164,4137.03397,0.01555,33.08478,0.01555,0.77772
23.95000,1.99580,4144.20217,0.01559,33.14211,0.01559,0.77943
24.00000,1.99992,4152.14784,0.01562,33.20565,0.01562,0.78106
24.05000,2.00408,4159.55484,0.01566,33.26489,0.01566,0.78299
24.10000,2.00824,4167.32654,0.01569,33.32704,0.01569,0.78457
24.15000,2.01240,4174.37665,0.01573,33.38342,0.01573,0.78633
24.20000,2.01660,4182.17368,0.01576,33.44578,0.01576,0.78791
24.25000,2.02080,4189.34226,0.01579,33.50311,0.01579,0.78965
24.30000,2.02496,4196.58273,0.01583,33.56101,0.01583,0.79143
24.35000,2.02920,4204.43937,0.01586,33.62384,0.01586,0.79323
24.40000,2.03340,4212.04902,0.01590,33.68470,0.01590,0.79514
24.45000,2.03760,4218.69680,0.01593,33.73786,0.01593,0.79659
24.50000,2.04180,4223.95617,0.01595,33.77992,0.01595,0.79749
24.55000,2.04596,4226.55605,0.01597,33.80071,0.01597,0.79826
24.60000,2.05016,4232.02291,0.01600,33.84443,0.01600,0.79993
24.65000,2.05428,4238.77798,0.01603,33.89845,0.01603,0.80153
24.70000,2.05844,4246.27624,0.01607,33.95842,0.01607,0.80343
24.75000,2.06256,4254.17721,0.01610,34.02161,0.01610,0.80499
24.80000,2.06676,4260.99896,0.01613,34.07616,0.01613,0.80662
24.85000,2.07092,4268.41788,0.01617,34.13549,0.01617,0.80842
24.90000,2.07508,4275.60881,0.01620,34.19300,0.01620,0.81019
24.95000,2.07920,4282.91559,0.01623,34.25143,0.01623,0.81161
25.00000,2.08332,4290.91714,0.01627,34.31542,0.01627,0.81336
25.05000,2.08744,4298.02947,0.01630,34.37230,0.01630,0.81499
25.10000,2.09160,4304.33340,0.01634,34.42272,0.01634,0.81687
25.15000,2.09580,4312.83191,0.01637,34.49068,0.01637,0.81853
25.20000,2.09992,4320.00831,0.01640,34.54807,0.01640,0.82015
25.25000,2.10412,4327.30690,0.01644,34.60644,0.01644,0.82189
25.30000,2.10828,4334.49969,0.01647,34.66396,0.01647,0.82360
25.35000,2.11244,4341.58668,0.01651,34.72064,0.01651,0.82559
25.40000,2.11660,4349.26972,0.01654,34.78208,0.01654,0.82719
25.45000,2.12076,4356.37496,0.01658,34.83890,0.01658,0.82880
25.50000,2.12492,4363.93544,0.01661,34.89937,0.01661,0.83053
25.55000,2.12912,4371.05000,0.01665,34.95626,0.01665,0.83236
25.60000,2.13328,4378.00996,0.01668,35.01192,0.01668,0.83410
25.65000,2.13748,4385.84387,0.01672,35.07457,0.01672,0.83594
25.70000,2.14164,4393.44049,0.01675,35.13532,0.01675,0.83750
25.75000,2.14584,4400.51816,0.01679,35.19193,0.01679,0.83933
25.80000,2.15000,4407.76944,0.01682,35.24992,0.01682,0.84099
25.85000,2.15416,4415.46477,0.01686,35.31146,0.01686,0.84285
25.90000,2.15836,4421.96205,0.01689,35.36342,0.01689,0.84445
25.95000,2.16256,4427.41625,0.01691,35.40704,0.01691,0.84567
26.00000,2.16676,4430.03289,0.01693,35.42796,0.01693,0.84658
26.05000,2.17096,4434.19740,0.01695,35.46127,0.01695,0.84751
26.10000,2.17512,4440.76173,0.01698,35.51376,0.01698,0.84902
26.15000,2.17924,4446.92373,0.01701,35.56304,0.01701,0.85051
26.20000,2.18336,4454.57622,0.01704,35.62424,0.01704,0.85211
26.25000,2.18752,4461.58238,0.01708,35.68027,0.01708,0.85402
26.30000,2.19164,4468.77703,0.01711,35.73781,0.01711,0.85568
26.35000,2.19580,4476.11809,0.01715,35.79652,0.01715,0.85741
26.40000,2.19996,4483.40736,0.01718,35.85481,0.01718,0.85918
26.45000,2.20412,4490.63517,0.01722,35.91261,0.01722,0.86108
26.50000,2.20828,4498.03546,0.01725,35.97179,0.01725,0.86269
26.55000,2.21244,4506.10071,0.01729,36.03629,0.01729,0.86440
26.60000,2.21660,4512.15506,0.01732,36.08471,0.01732,0.86623
26.65000,2.22076,4520.08992,0.01736,36.14817,0.01736,0.86786
26.70000,2.22492,4527.37026,0.01739,36.20639,0.01739,0.86950
26.75000,2.22912,4534.34326,0.01743,36.26216,0.01743,0.87135
26.80000,2.23332,4541.49097,0.01746,36.31932,0.01746,0.87315
26.85000,2.23744,4549.26006,0.01750,36.38145,0.01750,0.87484
26.90000,2.24160,4555.41946,0.01754,36.43071,0.01754,0.87676
26.95000,2.24580,4563.03619,0.01757,36.49162,0.01757,0.87831
27.00000,2.25000,4570.23829,0.01760,36.54922,0.01760,0.87993
27.05000,2.25428,4576.97324,0.01763,36.60308,0.01763,0.88164
27.10000,2.25844,4583.29022,0.01767,36.65360,0.01767,0.88364
27.15000,2.26252,4590.09893,0.01770,36.70805,0.01770,0.88518
27.20000,2.26664,4597.15389,0.01774,36.76447,0.01774,0.88679
27.25000,2.27080,4603.75324,0.01776,36.81724,0.01776,0.88823
27.30000,2.27492,4610.78100,0.01780,36.87345,0.01780,0.88991
27.35000,2.27920,4616.90724,0.01783,36.92244,0.01783,0.89167
27.40000,2.28328,4623.02193,0.01786,36.97134,0.01786,0.89299
27.45000,2.28744,4623.16349,0.01787,36.97247,0.01787,0.89339
27.50000,2.29164,4622.92135,0.01786,36.97053,0.01786,0.89309
27.55000,2.29584,4626.05320,0.01788,36.99558,0.01788,0.89409
27.60000,2.30004,4631.22241,0.01792,37.03692,0.01792,0.89578
27.65000,2.30424,4637.71671,0.01795,37.08886,0.01795,0.89732
27.70000,2.30840,4644.70014,0.01798,37.14470,0.01798,0.89893
27.75000,2.31256,4652.09708,0.01801,37.20386,0.01801,0.90069
27.80000,2.31672,4659.39194,0.01805,37.26220,0.01805,0.90240
27.85000,2.32084,4666.70990,0.01808,37.32072,0.01808,0.90409
27.90000,2.32496,4673.89897,0.01812,37.37821,0.01812,0.90585
27.95000,2.32912,4680.12542,0.01815,37.42801,0.01815,0.90757
28.00000,2.33328,4687.65125,0.01819,37.48819,0.01819,0.90934
28.05000,2.33744,4695.12194,0.01823,37.54794,0.01823,0.91141
28.10000,2.34156,4702.21601,0.01826,37.60467,0.01826,0.91303
28.15000,2.34568,4708.91446,0.01830,37.65824,0.01830,0.91484
28.20000,2.34980,4715.19716,0.01833,37.70848,0.01833,0.91647
28.25000,2.35396,4722.86940,0.01836,37.76984,0.01836,0.91821
28.30000,2.35816,4729.66954,0.01840,37.82422,0.01840,0.91997
28.35000,2.36232,4736.72077,0.01843,37.88061,0.01843,0.92163
28.40000,2.36652,4743.63379,0.01847,37.93590,0.01847,0.92333
28.45000,2.37076,4750.22830,0.01850,37.98864,0.01850,0.92512
28.50000,2.37496,4757.95604,0.01854,38.05044,0.01854,0.92686
28.55000,2.37912,4765.14511,0.01857,38.10793,0.01857,0.92861
28.60000,2.38328,4771.96909,0.01861,38.16250,0.01861,0.93035
28.65000,2.38748,4778.94172,0.01864,38.21826,0.01864,0.93199
28.70000,2.39164,4785.86443,0.01868,38.27363,0.01868,0.93379
28.75000,2.39580,4792.96781,0.01871,38.33043,0.01871,0.93558
28.80000,2.39996,4799.20544,0.01875,38.38032,0.01875,0.93735
28.85000,2.40408,4806.37699,0.01878,38.43767,0.01878,0.93911
28.90000,2.40828,4812.00144,0.01881,38.48265,0.01881,0.94055
28.95000,2.41244,4806.95292,0.01880,38.44228,0.01880,0.93983
29.00000,2.41660,4799.24046,0.01876,38.38060,0.01876,0.93801
29.05000,2.42080,4802.64612,0.01879,38.40783,0.01879,0.93928
29.10000,2.42500,4808.27801,0.01881,38.45287,0.01881,0.94066
29.15000,2.42920,4815.38177,0.01885,38.50968,0.01885,0.94232
29.20000,2.43348,4821.80193,0.01888,38.56103,0.01888,0.94399
29.25000,2.43764,4829.11281,0.01892,38.61949,0.01892,0.94592
29.30000,2.44180,4835.79636,0.01895,38.67294,0.01895,0.94754
29.35000,2.44596,4842.98989,0.01899,38.73047,0.01899,0.94938
29.40000,2.45012,4850.08135,0.01902,38.78718,0.01902,0.95112
29.45000,2.45432,4857.07857,0.01905,38.84314,0.01905,0.95265
29.50000,2.45848,4863.32513,0.01909,38.89310,0.01909,0.95460
29.55000,2.46264,4871.08529,0.01913,38.95516,0.01913,0.95639
29.60000,2.46676,4878.08771,0.01916,39.01116,0.01916,0.95792
29.65000,2.47092,4884.48739,0.01919,39.06234,0.01919,0.95967
29.70000,2.47504,4890.82113,0.01923,39.11299,0.01923,0.96148
29.75000,2.47920,4897.69652,0.01926,39.16797,0.01926,0.96315
29.80000,2.48332,4904.72317,0.01930,39.22417,0.01930,0.96485
29.85000,2.48744,4910.92578,0.01933,39.27377,0.01933,0.96647
29.90000,2.49160,4917.15856,0.01936,39.32362,0.01936,0.96820
29.95000,2.49572,4923.88494,0.01940,39.37741,0.01940,0.96994
30.00000,2.49992,4931.10083,0.01943,39.43511,0.01943,0.97171
30.05000,2.50408,4938.07457,0.01947,39.49089,0.01947,0.97364
30.10000,2.50824,4944.72422,0.01950,39.54406,0.01950,0.97512
30.15000,2.51240,4951.38094,0.01954,39.59730,0.01954,0.97703
30.20000,2.51660,4957.84543,0.01958,39.64900,0.01958,0.97886
30.25000,2.52072,4964.79794,0.01961,39.70460,0.01961,0.98057
30.30000,2.52488,4971.48372,0.01964,39.75807,0.01964,0.98219
30.35000,2.52904,4977.50901,0.01968,39.80625,0.01968,0.98401
30.40000,2.53324,4984.54645,0.01971,39.86253,0.01971,0.98572
30.45000,2.53740,4990.76396,0.01974,39.91225,0.01974,0.98716
30.50000,2.54160,4983.96084,0.01973,39.85785,0.01973,0.98628
30.55000,2.54576,4974.09515,0.01968,39.77895,0.01968,0.98420
30.60000,2.54992,4978.04731,0.01970,39.81056,0.01970,0.98500
30.65000,2.55416,4983.23403,0.01973,39.85204,0.01973,0.98659
30.70000,2.55832,4989.46123,0.01976,39.90184,0.01976,0.98808
30.75000,2.56256,4996.20512,0.01979,39.95577,0.01979,0.98955
30.80000,2.56676,5003.19600,0.01983,40.01168,0.01983,0.99132
30.85000,2.57096,5009.79386,0.01987,40.06444,0.01987,0.99351
30.90000,2.57512,5015.91340,0.01990,40.11338,0.01990,0.99524
30.95000,2.57928,5023.09352,0.01994,40.17080,0.01994,0.99678
31.00000,2.58348,5030.24198,0.01997,40.22797,0.01997,0.99872
31.05000,2.58760,5036.80594,0.02001,40.28046,0.02001,1.00056
31.10000,2.59180,5044.32432,0.02004,40.34059,0.02004,1.00222
31.15000,2.59596,5050.36712,0.02008,40.38891,0.02008,1.00381
31.20000,2.60008,5056.86961,0.02012,40.44092,0.02012,1.00602
31.25000,2.60420,5064.43977,0.02016,40.50146,0.02016,1.00777
31.30000,2.60836,5070.64424,0.02019,40.55107,0.02019,1.00945
31.35000,2.61244,5077.66716,0.02022,40.60724,0.02022,1.01115
31.40000,2.61656,5084.20244,0.02026,40.65950,0.02026,1.01306
31.45000,2.62072,5090.05301,0.02030,40.70629,0.02030,1.01483
31.50000,2.62488,5097.06959,0.02033,40.76240,0.02033,1.01632
31.55000,2.62904,5103.91854,0.02036,40.81718,0.02036,1.01818
31.60000,2.63320,5109.70503,0.02040,40.86345,0.02040,1.01982
31.65000,2.63736,5116.02573,0.02043,40.91400,0.02043,1.02166
31.70000,2.64156,5122.93875,0.02047,40.96929,0.02047,1.02326
31.75000,2.64576,5129.83277,0.02050,41.02442,0.02050,1.02501
31.80000,2.64996,5136.48801,0.02054,41.07764,0.02054,1.02677
31.85000,2.65416,5142.94095,0.02057,41.12925,0.02057,1.02841
31.90000,2.65832,5149.02622,0.02060,41.17791,0.02060,1.03012
31.95000,2.66252,5155.40950,0.02064,41.22896,0.02064,1.03187
32.00000,2.66668,5161.17252,0.02066,41.27505,0.02066,1.03323
32.05000,2.67088,5150.61542,0.02063,41.19062,0.02063,1.03141
32.10000,2.67504,5140.68939,0.02059,41.11124,0.02059,1.02972
32.15000,2.67920,5144.33980,0.02061,41.14043,0.02061,1.03041
32.20000,2.68336,5149.81113,0.02064,41.18419,0.02064,1.03198
32.25000,2.68756,5155.40950,0.02066,41.22896,0.02066,1.03313
32.30000,2.69172,5161.67432,0.02070,41.27906,0.02070,1.03494
32.35000,2.69592,5167.99986,0.02074,41.32965,0.02074,1.03678
32.40000,2.70008,5174.70837,0.02078,41.38330,0.02078,1.03885
32.45000,2.70420,5181.70409,0.02080,41.43925,0.02080,1.04025
32.50000,2.70832,5188.72701,0.02085,41.49541,0.02085,1.04233
32.55000,2.71248,5195.22578,0.02088,41.54738,0.02088,1.04403
32.60000,2.71664,5201.34792,0.02092,41.59634,0.02092,1.04586
32.65000,2.72080,5208.17451,0.02095,41.65093,0.02095,1.04765
32.70000,2.72496,5214.61442,0.02099,41.70244,0.02099,1.04938
32.75000,2.72912,5221.75021,0.02102,41.75950,0.02102,1.05120
32.80000,2.73328,5228.41923,0.02105,41.81284,0.02105,1.05271
32.85000,2.73744,5234.41620,0.02109,41.86080,0.02109,1.05469
32.90000,2.74156,5241.16158,0.02113,41.91474,0.02113,1.05639
32.95000,2.74572,5246.78752,0.02117,41.95973,0.02117,1.05827
33.00000,2.74992,5253.96988,0.02120,42.01717,0.02120,1.06001
33.05000,2.75408,5260.42283,0.02124,42.06878,0.02124,1.06186
33.10000,2.75828,5267.75084,0.02127,42.12738,0.02127,1.06369
33.15000,2.76244,5273.31866,0.02130,42.17191,0.02130,1.06518
33.20000,2.76664,5280.16984,0.02134,42.22670,0.02134,1.06699
33.25000,2.77084,5285.72127,0.02137,42.27109,0.02137,1.06855
33.30000,2.77504,5292.49236,0.02141,42.32524,0.02141,1.07049
33.35000,2.77920,5298.26283,0.02145,42.37139,0.02145,1.07234
33.40000,2.78336,5304.78023,0.02148,42.42351,0.02148,1.07388
33.45000,2.78752,5311.08491,0.02151,42.47393,0.02151,1.07558
33.50000,2.79168,5317.37506,0.02155,42.52424,0.02155,1.07746
33.55000,2.79584,5323.49721,0.02158,42.57320,0.02158,1.07905
33.60000,2.80000,5313.27836,0.02154,42.49147,0.02154,1.07702
33.65000,2.80412,5302.62813,0.02150,42.40630,0.02150,1.07482
33.70000,2.80824,5305.73651,0.02151,42.43116,0.02151,1.07571
33.75000,2.81244,5310.06232,0.02155,42.46575,0.02155,1.07731
33.80000,2.81664,5315.84211,0.02157,42.51198,0.02157,1.07850
33.85000,2.82084,5321.58092,0.02160,42.55787,0.02160,1.07987
33.90000,2.82504,5328.35983,0.02164,42.61208,0.02164,1.08204
33.95000,2.82924,5333.73579,0.02167,42.65508,0.02167,1.08369
34.00000,2.83344,5340.56723,0.02171,42.70971,0.02171,1.08531
34.05000,2.83756,5347.51266,0.02175,42.76525,0.02175,1.08733
34.10000,2.84172,5353.52156,0.02178,42.81331,0.02178,1.08908
34.15000,2.84588,5360.17641,0.02181,42.86653,0.02181,1.09052
34.20000,2.85008,5365.64514,0.02185,42.91026,0.02185,1.09233
34.25000,2.85428,5372.09399,0.02188,42.96184,0.02188,1.09424
34.30000,2.85840,5378.70340,0.02192,43.01469,0.02192,1.09576
34.35000,2.86256,5384.81809,0.02195,43.06359,0.02195,1.09753
34.40000,2.86668,5390.69474,0.02199,43.11059,0.02199,1.09933
34.45000,2.87084,5397.24231,0.02202,43.16295,0.02202,1.10094
34.50000,2.87500,5403.06419,0.02205,43.20951,0.02205,1.10243
34.55000,2.87912,5409.31970,0.02209,43.25954,0.02209,1.10438
34.60000,2.88324,5415.46419,0.02212,43.30868,0.02212,1.10615
34.65000,2.88740,5421.54647,0.02216,43.35732,0.02216,1.10791
34.70000,2.89156,5427.64775,0.02219,43.40611,0.02219,1.10963
34.75000,2.89572,5434.04408,0.02223,43.45726,0.02223,1.11151
34.80000,2.89988,5440.61102,0.02226,43.50978,0.02226,1.11318
34.85000,2.90408,5445.69865,0.02230,43.55047,0.02230,1.11506
34.90000,2.90828,5451.63304,0.02234,43.59793,0.02234,1.11691
34.95000,2.91248,5458.48794,0.02237,43.65275,0.02237,1.11857
35.00000,2.91664,5464.86974,0.02241,43.70378,0.02241,1.12037
35.05000,2.92076,5471.12599,0.02245,43.75382,0.02245,1.12225
35.10000,2.92492,5477.74062,0.02248,43.80672,0.02248,1.12400
35.15000,2.92912,5482.97055,0.02251,43.84854,0.02251,1.12554
35.20000,2.93332,5477.47836,0.02250,43.80462,0.02250,1.12491
35.25000,2.93748,5462.53063,0.02243,43.68508,0.02243,1.12170
35.30000,2.94164,5463.56291,0.02244,43.69333,0.02244,1.12202
35.35000,2.94584,5468.07833,0.02247,43.72944,0.02247,1.12348
35.40000,2.95004,5472.83776,0.02250,43.76751,0.02250,1.12481
35.45000,2.95424,5478.38286,0.02253,43.81185,0.02253,1.12630
35.50000,2.95844,5484.04828,0.02256,43.85716,0.02256,1.12786
35.55000,2.96260,5490.21214,0.02260,43.90645,0.02260,1.12985
35.60000,2.96676,5496.82230,0.02263,43.95932,0.02263,1.13141
35.65000,2.97092,5502.36106,0.02266,44.00361,0.02266,1.13309
35.70000,2.97508,5508.43515,0.02270,44.05219,0.02270,1.13490
35.75000,2.97920,5514.82886,0.02273,44.10332,0.02273,1.13659
35.80000,2.98336,5520.71594,0.02276,44.15040,0.02276,1.13821
35.85000,2.98752,5527.47250,0.02280,44.20443,0.02280,1.14011
35.90000,2.99168,5532.85740,0.02284,44.24750,0.02284,1.14190
35.95000,2.99580,5538.14210,0.02286,44.28976,0.02286,1.14323
36.00000,2.99992,5540.84517,0.02289,44.31138,0.02289,1.14431
36.05000,3.00408,5541.49337,0.02290,44.31656,0.02290,1.14494
36.10000,3.00824,5543.87458,0.02291,44.33560,0.02291,1.14569
36.15000,3.01240,5546.90957,0.02294,44.35987,0.02294,1.14678
36.20000,3.01660,5550.76636,0.02296,44.39072,0.02296,1.14815
36.25000,3.02076,5555.68822,0.02299,44.43008,0.02299,1.14947
36.30000,3.02492,5560.80788,0.02302,44.47102,0.02302,1.15103
36.35000,3.02912,5566.66851,0.02305,44.51789,0.02305,1.15262
36.40000,3.03332,5572.38869,0.02308,44.56364,0.02308,1.15409
36.45000,3.03748,5576.48577,0.02311,44.59640,0.02311,1.15559
36.50000,3.04168,5582.17689,0.02314,44.64192,0.02314,1.15722
36.55000,3.04588,5587.23882,0.02317,44.68240,0.02317,1.15852
36.60000,3.05004,5592.19904,0.02320,44.72206,0.02320,1.16005
36.65000,3.05420,5596.67870,0.02323,44.75789,0.02323,1.16171
36.70000,3.05836,5601.59050,0.02326,44.79717,0.02326,1.16292
36.75000,3.06252,5604.57520,0.02328,44.82104,0.02328,1.16406
36.80000,3.06668,5608.75833,0.02331,44.85449,0.02331,1.16555
36.85000,3.07084,5613.84857,0.02334,44.89520,0.02334,1.16686
36.90000,3.07504,5618.39379,0.02336,44.93155,0.02336,1.16807
36.95000,3.07920,5621.59307,0.02339,44.95714,0.02339,1.16963
37.00000,3.08340,5626.71460,0.02342,44.99809,0.02342,1.17092
37.05000,3.08756,5632.28689,0.02345,45.04266,0.02345,1.17230
37.10000,3.09176,5635.86503,0.02347,45.07127,0.02347,1.17372
37.15000,3.09592,5640.92398,0.02351,45.11173,0.02351,1.17535
